# nf=3.94484 TrSigmaG=-0.171148 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152  1.3875e-06
153  3.3625e-06
154  9.76563e-06
155  1.37875e-05
156  2.05938e-05
157  2.24344e-05
158  2.4525e-05
159  3.38969e-05
160  3.57031e-05
161  5.23281e-05
162  5.82688e-05
163  7.55438e-05
164  8.36594e-05
165  9.38625e-05
166  9.65625e-05
167  0.000106425
168  0.000121094
169  0.000167013
170  0.000177559
171  0.000193097
172  0.00021705
173  0.000274347
174  0.000318397
175  0.000397197
176  0.000435356
177  0.000442728
178  0.000509116
179  0.000567472
180  0.000648441
181  0.000770272
182  0.000838203
183  0.00091885
184  0.00103612
185   0.0011131
186  0.00131763
187  0.00149551
188  0.00168044
189   0.0019053
190  0.00216263
191  0.00241468
192  0.00265018
193  0.00303395
194  0.00336271
195  0.00368007
196  0.00418464
197  0.00455715
198   0.0050843
199  0.00561927
200  0.00610798
201  0.00682337
202  0.00742417
203  0.00816747
204  0.00898132
205  0.00974216
206   0.0107246
207   0.0114649
208   0.0120297
209   0.0127585
210   0.0136731
211   0.0144954
212   0.0152839
213   0.0160626
214   0.0166948
215   0.0175878
216    0.018408
217   0.0192195
218   0.0200399
219   0.0207473
220   0.0213192
221   0.0215903
222   0.0220353
223   0.0224868
224   0.0226842
225   0.0230078
226   0.0231357
227   0.0232363
228     0.02327
229   0.0231023
230   0.0228968
231   0.0225903
232   0.0224056
233   0.0218633
234   0.0216316
235   0.0211887
236   0.0207637
237   0.0203655
238   0.0199518
239   0.0191612
240   0.0182703
241   0.0175367
242   0.0168596
243   0.0159085
244   0.0149877
245   0.0139859
246   0.0131071
247   0.0121875
248    0.011676
249   0.0108519
250   0.0100357
251  0.00924701
252  0.00867352
253  0.00778175
254   0.0071877
255  0.00632292
256  0.00568957
257  0.00500637
258  0.00448931
259   0.0039364
260  0.00350725
261  0.00316308
262  0.00283566
263  0.00254411
264   0.0021392
265  0.00189505
266  0.00168819
267   0.0015046
268  0.00132194
269  0.00111049
270  0.000982819
271  0.000846997
272  0.000721719
273  0.000596688
274  0.000468041
275  0.000366306
276  0.000307963
277  0.000266475
278  0.000227091
279  0.000207094
280   0.0001913
281  0.000162991
282  0.000144797
283  0.000127878
284  0.000125709
285  0.000111584
286  0.000115116
287  9.08031e-05
288  7.50469e-05
289  5.56594e-05
290  3.25469e-05
291  2.05688e-05
292  1.71813e-05
293  1.59188e-05
294  1.5675e-05
295    1.01e-05
296  1.22844e-05
297  5.4625e-06
298  4.37188e-06
299  5.92188e-06
300  8.14063e-06
301  7.58438e-06
302  3.2625e-06
303  2.15625e-06
304  2.0375e-06
305  3.99063e-06
306  4.36875e-06
307  6.93125e-06
308  9.14688e-06
309    1.17e-05
310  7.74688e-06
311  1.10313e-06
312  1.46875e-07
313           0
314           0
315           0
316           0
317           0
318           0
319           0
320           0
321           0
322           0
323           0
324           0
325           0
326           0
327           0
328           0
329           0
330           0
331           0
332           0
333           0
334           0
335           0
336           0
337           0
338           0
339           0
340           0
341           0
342           0
343           0
344           0
345           0
346           0
347           0
348           0
349           0
350           0
351           0
352           0
353           0
354           0
355           0
356           0
357           0
358           0
359           0
360           0
361           0
362           0
363           0
364           0
365           0
366           0
367           0
368           0
369           0
